Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
1,35-44,M,Y,Y,Y,C,"$25,000 to $49,999",,7699,RL2,AL
1,45-54,F,Y,Y,Y,U,"$500,000 to $749,999","$250,000+",7150,OUT2,AL
1,45-54,F,Y,Y,Y,,"$500,000 to $749,999","$200,000 to $249,000",5490,FIR2,AL
1,,,,,,D,,,6800,RL2,AZ
1,65 and older,M,Y,Y,N,E,,,4310,ECO,AZ
1,55-64,F,Y,Y,Y,U,"$150,000 to $249,999","$100,000 to $149,999",5490,FIR2,AZ
1,45-54,F,Y,Y,Y,,"-$2,499 to $2,499","$60,000 to $74,999",360,RL500MID-W,AZ
1,25-34,M,Y,N,Y,B,"$750,000 to $999,999","$150,000 to $199,999",4725.11,ECO,CA
1,,,,,,B,,,5013,FIR2,CA
1,35-44,F,Y,,Y,B,,,6650,RL2,CA
1,65 and older,M,Y,N,,C,"$150,000 to $249,999","$100,000 to $149,999",6300,COM2,CA
1,35-44,M,Y,N,Y,C,,"$20,000 to $44,999",5662.54,FIR2,CA
1,35-44,M,Y,Y,N,C,"$750,000 to $999,999","$60,000 to $74,999",4443.89,ECO,CA
1,65 and older,M,Y,N,Y,C,"$750,000 to $999,999","$150,000 to $199,999",6550,RL2,CA
1,35-44,M,Y,N,,D,"-$2,499 to $2,499","$20,000 to $44,999",8025.75,RL2,CA
1,35-44,M,Y,Y,N,F,,"$75,000 to $99,999",5000,FIR2,CA
1,,,,,,U,,,5343,FIR1,CA
1,45-54,F,,,,,,"$60,000 to $74,999",3500,ECO,CA
1,35-44,U,,N,,,"-$2,499 to $2,499",,4800,FIR2,CA
1,,M,,,,,,"$60,000 to $74,999",9752.46,OUT2,CA
1,55-64,F,N,N,Y,,"$100,000 to $149,999",,7467.39,RL2,CA
1,45-54,F,,,,,,"$75,000 to $99,999",4676.25,FIR2,CA
1,,F,,,,,,,8835.5,RL2,CA
1,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$250,000+",7267.73,RL2,CA
1,,M,,,,,,,6700.38,FIR2,CA
1,,F,,,,,,,5244,FIR1,CA
1,35-44,M,Y,Y,Y,,"$750,000 to $999,999","Less than $20,000",4800,FIR2,CA
1,45-54,M,Y,,,,,"$100,000 to $149,999",5000,FIR2,CA
1,35-44,M,Y,N,Y,,"$750,000 to $999,999","$250,000+",8258.25,OUT2,CA
1,,,,,,,,,5773.1,FIR2,CA
1,,,,,,,,,6300,COM2,CA
1,65 and older,M,Y,Y,Y,B,"-$2,499 to $2,499","$75,000 to $99,999",2949.5,COM2,CO
1,35-44,F,Y,N,Y,U,"$750,000 to $999,999","$250,000+",3239.08,RL2,CO
1,65 and older,F,,,,,,"$75,000 to $99,999",8902.91,COM2,CO
1,35-44,M,N,,,,"$1,000,000 or more",,7340.83,OUT2,CO
1,,M,,,,,,"$75,000 to $99,999",3679.84,ECO,CO
1,,,,,,,,"$75,000 to $99,999",4800,FIR2,CT
1,,,,,,B,,,7283,RL2,FL
1,,,,,,C,,,5917.54,FIR1,FL
1,55-64,M,Y,N,Y,C,"$750,000 to $999,999","$150,000 to $199,999",6650,RL2,FL
1,55-64,M,Y,Y,Y,U,"$150,000 to $249,999","$75,000 to $99,999",4900,FIR2,FL
1,55-64,F,Y,Y,,U,,,5487.8,FIR2,FL
1,65 and older,F,N,Y,Y,U,"$250,000 to $374,999","$100,000 to $149,999",2195,FIR1,FL
1,45-54,M,Y,N,Y,,"$25,000 to $49,999","$75,000 to $99,999",2890,FIR1,FL
1,55-64,F,Y,N,,D,"$150,000 to $249,999",,4300,FIR1,GA
1,,M,,,,,"$500,000 to $749,999",,6930,RL2,GA
1,55-64,M,Y,,Y,,"$500,000 to $749,999","$150,000 to $199,999",4800,FIR1,GA
1,45-54,F,Y,N,Y,D,"$250,000 to $374,999","$20,000 to $44,999",4664.79,FIR2,HI
1,65 and older,M,Y,Y,,,,"$200,000 to $249,000",7375,RL2,HI
1,,,,,,,,,4810,ECO,HI
1,,,,,,D,,,10049,OUT2,IA
1,,,,,,A,,,4650.7,RL500MID-W,ID
1,65 and older,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",6660,RL2,ID
1,,F,,,,B,,"$45,000 to $59,999",5082.5,FIR1,IL
1,35-44,M,,,N,C,,,6800,RL2,IL
1,65 and older,M,Y,Y,Y,C,"$250,000 to $374,999","$100,000 to $149,999",6930,RL2,IL
1,65 and older,M,Y,Y,N,D,,,4049.1,ECO,IL
1,55-64,M,Y,Y,,,"$750,000 to $999,999","$100,000 to $149,999",5250,FIR2,IL
1,,M,,,,,,,5200,FIR2,IL
1,,M,,,,,,,6795,RL2,IL
1,45-54,F,Y,N,Y,,"$25,000 to $49,999","$20,000 to $44,999",4149,ECO,IL
1,,U,,,,,"$2,500 to $24,999",,6929.1,RL2,IL
